index,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,target
5654,LOD,C,YE,A,C,F,J,A,D,H,F,B,C,D,B,B,C,G,I,,,991,632,872,900,905,844,829.0,933.0,939.0,814.0,801.0,602.0,586.0,689.0,865.0,922.0,798.0,876.0,925.0,776.0,842.0,755,733,701.0,902.0,753.0,533.0,790.0,912.0,853.0,928.0,I
5655,RN,C,ZC,A,C,F,J,D,B,B,D,B,C,A,B,B,A,G,G,,,990,628,874,899,928,823,893.0,893.0,881.0,746.0,,799.0,817.0,864.0,947.0,959.0,790.0,886.0,883.0,697.0,867.0,770,747,875.0,781.0,883.0,527.0,792.0,780.0,889.0,957.0,O
5656,SMD,VG,MB,F,C,F,J,A,C,H,E,D,B,D,B,A,C,G,I,,,992,626,873,814,770,876,704.0,819.0,823.0,881.0,763.0,782.0,720.0,828.0,841.0,913.0,804.0,905.0,919.0,693.0,921.0,816,791,706.0,914.0,642.0,773.0,794.0,944.0,846.0,920.0,A
5657,UDD,YF,FF,C,C,F,J,A,D,H,E,B,C,D,B,B,C,G,I,,,999,809,906,876,936,912,779.0,869.0,855.0,804.0,854.0,777.0,715.0,845.0,806.0,981.0,833.0,902.0,942.0,775.0,832.0,726,705,707.0,872.0,672.0,532.0,4.0,960.0,785.0,959.0,O
5658,HYC,PJ,V,F,C,F,J,A,D,C,E,B,A,A,B,A,A,G,G,811.0,985.0,423,631,865,782,721,857,579.0,734.0,742.0,830.0,843.0,801.0,705.0,810.0,814.0,716.0,797.0,782.0,785.0,695.0,780.0,700,678,840.0,717.0,877.0,531.0,4.0,752.0,847.0,741.0,A
5659,QH,PJ,OE,E,C,F,F,B,F,D,E,B,A,A,B,A,A,G,H,,,429,6,757,489,739,644,,230.0,345.0,602.0,952.0,,,,,,,620.0,,604.0,584.0,531,496,838.0,,,526.0,6.0,650.0,504.0,785.0,E
5660,USE,VG,HC,A,A,F,I,A,F,B,E,D,C,A,B,B,A,G,H,,,996,634,836,745,740,705,777.0,807.0,787.0,,,,,845.0,845.0,742.0,756.0,664.0,,474.0,740.0,647,621,879.0,658.0,890.0,533.0,501.0,722.0,643.0,913.0,N
5661,PME,C,GC,F,A,F,J,A,C,C,E,C,B,A,B,B,A,G,G,818.0,851.0,994,633,898,853,923,831,890.0,874.0,880.0,813.0,795.0,821.0,800.0,866.0,910.0,958.0,812.0,888.0,894.0,,890.0,800,773,882.0,811.0,882.0,523.0,787.0,747.0,904.0,977.0,N
5662,GTB,AH,CI,E,C,F,J,A,C,F,F,D,B,A,B,A,C,E,A,992.0,998.0,432,498,918,938,707,859,,962.0,938.0,986.0,509.0,,,908.0,635.0,536.0,837.0,945.0,934.0,953.0,953.0,975,976,908.0,989.0,940.0,854.0,787.0,663.0,845.0,945.0,A
5663,HYB,PJ,RF,F,C,F,J,A,C,F,A,B,A,A,B,A,A,E,G,,,430,497,896,956,786,886,584.0,881.0,879.0,912.0,603.0,911.0,840.0,899.0,842.0,736.0,805.0,894.0,901.0,775.0,954.0,943,932,969.0,921.0,882.0,856.0,794.0,850.0,,,A
5664,MYB,C,UF,F,C,F,J,A,D,H,B,B,B,D,B,B,C,G,I,,,996,632,908,923,945,862,889.0,935.0,939.0,794.0,825.0,773.0,698.0,807.0,933.0,939.0,859.0,921.0,958.0,699.0,864.0,770,754,703.0,889.0,657.0,527.0,791.0,929.0,883.0,942.0,I
5665,CLD,VG,PG,F,A,F,I,D,D,C,E,D,C,A,B,A,A,G,G,,,996,632,906,813,844,861,701.0,850.0,846.0,798.0,875.0,829.0,761.0,860.0,867.0,938.0,800.0,815.0,831.0,600.0,781.0,701,669,857.0,711.0,873.0,526.0,4.0,781.0,806.0,823.0,A
5666,WWC,XK,LE,F,A,F,J,A,D,C,E,D,C,A,B,B,C,G,G,663.0,750.0,854,628,902,839,824,846,746.0,868.0,847.0,856.0,807.0,816.0,710.0,867.0,833.0,729.0,799.0,839.0,861.0,692.0,847.0,774,754,843.0,826.0,693.0,526.0,785.0,746.0,873.0,907.0,M
5667,QYD,VG,LE,I,A,F,J,A,C,C,F,D,A,C,B,A,C,G,A,,,998,626,952,910,838,946,756.0,929.0,942.0,885.0,674.0,,,507.0,887.0,951.0,826.0,929.0,957.0,900.0,845.0,894,878,909.0,927.0,889.0,532.0,787.0,823.0,816.0,962.0,A
5668,ZND,VG,YE,F,C,F,J,A,D,H,A,B,C,D,B,B,C,G,I,851.0,846.0,997,629,944,909,849,876,800.0,924.0,916.0,877.0,769.0,637.0,563.0,698.0,887.0,930.0,835.0,908.0,942.0,774.0,839.0,824,803,707.0,917.0,760.0,525.0,787.0,925.0,838.0,935.0,A
5669,JLB,VG,CH,J,C,F,A,D,F,B,E,B,A,A,B,A,A,G,H,318.0,620.0,992,634,775,644,803,672,825.0,654.0,579.0,682.0,893.0,784.0,789.0,856.0,779.0,873.0,674.0,708.0,673.0,598.0,734.0,624,597,851.0,630.0,845.0,527.0,5.0,658.0,708.0,848.0,B
5670,BLC,C,YE,A,C,F,J,A,C,B,A,B,C,A,B,B,A,G,G,,,998,629,899,907,915,886,856.0,937.0,942.0,813.0,807.0,781.0,737.0,821.0,884.0,965.0,750.0,872.0,888.0,778.0,852.0,780,755,890.0,779.0,925.0,533.0,790.0,788.0,805.0,966.0,I
5671,UCF,TD,YE,C,C,F,F,A,D,H,A,B,C,D,B,B,C,G,I,,,854,633,944,866,960,948,771.0,994.0,998.0,816.0,805.0,701.0,663.0,753.0,989.0,993.0,783.0,898.0,946.0,778.0,834.0,759,743,732.0,875.0,758.0,524.0,793.0,921.0,811.0,965.0,A
5672,AAE,W,QB,A,C,F,E,D,F,C,E,B,C,A,B,B,A,G,G,,,998,634,753,774,775,708,676.0,771.0,764.0,812.0,802.0,797.0,732.0,850.0,773.0,882.0,752.0,,,698.0,806.0,705,681,835.0,732.0,871.0,531.0,8.0,773.0,805.0,905.0,A
5673,FC,XK,QB,A,A,F,J,A,F,H,E,B,B,D,B,B,C,G,E,,,860,630,813,731,763,696,812.0,756.0,745.0,,,782.0,706.0,822.0,,,716.0,778.0,,695.0,816.0,635,612,762.0,718.0,753.0,525.0,785.0,985.0,806.0,915.0,N
5674,KHB,C,J,A,C,F,J,A,D,C,A,C,B,A,B,B,A,G,A,876.0,913.0,994,628,852,871,884,834,882.0,901.0,887.0,804.0,807.0,764.0,702.0,801.0,835.0,941.0,752.0,864.0,871.0,,847.0,767,748,878.0,784.0,912.0,527.0,793.0,832.0,800.0,927.0,N
5675,RVB,HJ,HC,H,A,A,A,D,F,H,E,D,B,D,B,A,C,G,E,,,431,504,512,610,903,506,869.0,640.0,660.0,,900.0,,,,296.0,806.0,613.0,,652.0,605.0,740.0,594,570,700.0,733.0,691.0,531.0,8.0,891.0,717.0,854.0,N
5676,FC,XK,QB,A,A,F,J,A,D,C,E,B,C,A,B,B,A,G,G,,,857,628,810,731,771,702,785.0,762.0,737.0,844.0,751.0,803.0,731.0,835.0,,,718.0,695.0,,695.0,816.0,754,736,898.0,737.0,922.0,523.0,790.0,795.0,809.0,921.0,N
5677,RNB,RJ,LE,I,C,F,J,A,C,C,F,D,A,A,B,A,C,G,A,955.0,968.0,428,633,936,904,787,921,611.0,929.0,926.0,911.0,683.0,746.0,691.0,800.0,828.0,724.0,718.0,906.0,924.0,945.0,845.0,866,843,841.0,900.0,910.0,531.0,787.0,758.0,838.0,938.0,A
5678,AYC,W,KH,A,C,F,J,A,D,H,F,A,C,D,B,B,C,G,I,,,991,635,828,847,795,863,394.0,891.0,891.0,878.0,747.0,584.0,510.0,667.0,771.0,882.0,720.0,854.0,,837.0,856.0,801,774,706.0,894.0,840.0,527.0,789.0,917.0,842.0,976.0,A
5679,VYD,W,CH,J,A,F,I,A,F,H,E,B,C,D,B,B,C,G,I,,,995,633,595,707,861,677,702.0,817.0,793.0,728.0,899.0,599.0,539.0,683.0,681.0,857.0,684.0,697.0,696.0,695.0,738.0,595,571,699.0,741.0,692.0,528.0,2.0,951.0,712.0,856.0,N
5680,VCD,VE,IF,H,C,F,F,D,F,B,E,D,B,A,B,A,A,E,G,,,428,632,991,992,991,984,895.0,,,,,897.0,925.0,,,,,,,602.0,966.0,866,846,786.0,917.0,890.0,860.0,4.0,742.0,914.0,936.0,O
5681,WO,VG,NH,I,C,F,J,D,D,C,E,B,A,A,B,A,A,G,G,,,998,632,928,817,836,895,815.0,847.0,833.0,878.0,749.0,899.0,884.0,918.0,886.0,786.0,839.0,890.0,911.0,692.0,922.0,846,826,,,,769.0,3.0,712.0,893.0,848.0,A
5682,WQC,VG,F,F,C,F,J,A,D,C,E,B,C,A,B,B,A,G,G,,,995,634,916,884,816,866,746.0,895.0,879.0,865.0,771.0,878.0,819.0,893.0,875.0,784.0,837.0,875.0,908.0,695.0,887.0,802,785,888.0,815.0,872.0,670.0,790.0,771.0,841.0,938.0,G
5683,AN,NJ,CH,A,C,F,J,D,F,C,E,B,C,A,B,B,A,G,G,,,852,503,952,769,801,970,827.0,737.0,696.0,791.0,860.0,769.0,779.0,852.0,846.0,745.0,649.0,829.0,807.0,702.0,761.0,676,656,848.0,682.0,861.0,529.0,793.0,801.0,823.0,721.0,B
5684,JF,HB,OF,A,B,F,J,A,F,C,E,C,C,A,B,B,A,G,A,,,993,626,855,766,820,809,772.0,814.0,812.0,,824.0,782.0,735.0,857.0,776.0,875.0,712.0,791.0,,,822.0,745,720,876.0,751.0,868.0,525.0,786.0,863.0,811.0,927.0,N
5685,ZLB,W,VB,A,C,F,I,A,D,C,D,C,C,A,B,B,A,G,G,813.0,831.0,991,635,829,870,822,836,803.0,893.0,882.0,783.0,830.0,749.0,649.0,786.0,792.0,680.0,779.0,831.0,803.0,,773.0,723,692,876.0,729.0,886.0,532.0,786.0,800.0,784.0,853.0,H
5686,LUC,XK,LE,I,B,F,J,A,C,C,E,D,A,A,B,A,D,G,G,625.0,574.0,856,633,910,768,795,875,813.0,803.0,779.0,,,,,899.0,,,847.0,879.0,,599.0,846.0,802,779,876.0,805.0,854.0,774.0,785.0,612.0,689.0,788.0,N
5687,QY,PD,CH,J,C,F,G,A,D,C,E,B,C,A,B,B,A,G,G,,,678,631,683,763,853,741,790.0,805.0,784.0,821.0,793.0,715.0,638.0,762.0,554.0,853.0,685.0,665.0,674.0,701.0,758.0,710,691,874.0,714.0,886.0,528.0,786.0,801.0,691.0,900.0,N
5688,XWD,XK,QB,F,C,F,J,A,D,C,E,B,A,A,B,A,D,G,G,,,854,635,895,843,809,889,778.0,895.0,895.0,893.0,785.0,767.0,643.0,788.0,859.0,755.0,812.0,866.0,878.0,774.0,811.0,781,757,813.0,814.0,923.0,527.0,793.0,719.0,822.0,800.0,A
5689,BZ,C,YE,A,C,F,J,A,C,H,A,B,B,D,B,A,C,G,I,,,999,633,857,888,894,807,829.0,909.0,912.0,869.0,740.0,656.0,652.0,725.0,850.0,917.0,808.0,896.0,915.0,778.0,836.0,810,780,734.0,904.0,641.0,530.0,786.0,943.0,804.0,958.0,A
5690,QF,W,AD,J,C,F,J,A,D,C,F,A,C,A,B,B,C,G,A,,,995,626,745,807,790,780,750.0,829.0,830.0,900.0,700.0,674.0,613.0,717.0,717.0,859.0,661.0,810.0,821.0,838.0,843.0,808,787,839.0,849.0,899.0,529.0,794.0,819.0,821.0,954.0,K
5691,DIB,YF,EF,C,B,F,E,A,D,C,E,D,C,A,B,A,A,E,G,,,993,814,931,863,944,927,790.0,893.0,878.0,796.0,,870.0,860.0,877.0,880.0,980.0,835.0,904.0,,602.0,922.0,848,824,861.0,856.0,875.0,769.0,793.0,796.0,866.0,907.0,N
5692,PUE,IJ,HH,H,A,F,J,A,C,H,E,B,B,D,B,A,C,G,I,,,683,632,825,923,963,770,922.0,898.0,893.0,771.0,827.0,831.0,808.0,869.0,647.0,901.0,843.0,944.0,954.0,696.0,933.0,789,770,671.0,905.0,692.0,529.0,787.0,929.0,958.0,990.0,N
5693,JWB,VG,CH,A,C,F,J,A,D,H,E,B,C,D,B,B,C,G,I,,,996,627,878,844,824,854,680.0,870.0,859.0,804.0,838.0,592.0,535.0,682.0,877.0,935.0,783.0,789.0,817.0,697.0,741.0,691,668,705.0,787.0,695.0,530.0,9.0,953.0,712.0,859.0,H
5694,XEE,SK,V,D,C,F,F,D,F,H,E,B,A,D,C,C,A,G,E,464.0,660.0,675,10,891,897,979,698,887.0,708.0,796.0,380.0,,761.0,828.0,,,,782.0,876.0,932.0,700.0,773.0,532,494,731.0,624.0,694.0,529.0,6.0,993.0,722.0,909.0,A
5695,SJC,C,FG,H,C,F,A,A,D,C,D,D,B,A,B,A,A,E,G,811.0,786.0,992,632,922,910,937,895,900.0,915.0,905.0,803.0,802.0,904.0,873.0,914.0,951.0,961.0,880.0,946.0,970.0,697.0,954.0,834,821,823.0,870.0,888.0,772.0,9.0,703.0,928.0,938.0,O
5696,YJD,C,TB,H,C,F,J,D,D,B,E,D,B,A,B,A,A,E,G,830.0,862.0,991,878,979,974,971,967,952.0,980.0,979.0,816.0,705.0,910.0,924.0,932.0,897.0,981.0,951.0,980.0,981.0,696.0,979.0,908,886,802.0,950.0,,863.0,794.0,760.0,958.0,946.0,N
5697,LO,QF,YE,F,C,F,J,A,C,H,F,B,A,D,B,A,C,G,I,,,996,630,934,888,847,928,820.0,887.0,911.0,888.0,730.0,592.0,548.0,686.0,877.0,935.0,765.0,887.0,918.0,780.0,846.0,820,794,700.0,913.0,760.0,531.0,791.0,917.0,855.0,934.0,A
5698,VK,C,LB,J,A,F,A,D,F,C,D,B,B,A,B,A,A,G,G,,,995,626,748,767,935,790,883.0,801.0,804.0,710.0,869.0,767.0,765.0,830.0,801.0,830.0,718.0,771.0,798.0,701.0,676.0,663,637,875.0,668.0,821.0,525.0,794.0,778.0,632.0,846.0,N
5699,BE,VG,JG,F,A,F,J,A,D,C,E,D,C,A,B,B,A,E,G,,,992,626,909,813,835,828,774.0,864.0,852.0,870.0,756.0,840.0,845.0,889.0,829.0,915.0,808.0,834.0,869.0,597.0,896.0,789,767,867.0,804.0,924.0,769.0,792.0,778.0,810.0,859.0,N
5700,HR,PD,V,A,C,F,J,A,D,C,E,B,C,A,B,B,A,G,G,760.0,747.0,675,632,819,856,809,837,770.0,892.0,889.0,823.0,804.0,713.0,664.0,756.0,768.0,904.0,741.0,809.0,806.0,698.0,774.0,740,710,895.0,725.0,902.0,530.0,790.0,802.0,731.0,898.0,I
5701,FAC,XK,AD,A,C,F,J,A,D,H,F,A,C,D,B,B,C,G,I,,,856,627,908,847,828,836,741.0,881.0,876.0,870.0,774.0,,,666.0,868.0,777.0,756.0,860.0,877.0,771.0,832.0,770,749,704.0,880.0,808.0,526.0,790.0,,809.0,958.0,A
5702,JWB,PD,HC,A,C,F,J,A,D,H,E,D,C,D,B,B,C,G,I,,,675,627,798,849,811,823,678.0,862.0,860.0,781.0,864.0,704.0,614.0,741.0,,,,817.0,820.0,602.0,733.0,699,672,709.0,785.0,693.0,532.0,1.0,957.0,712.0,859.0,H
5703,FJE,K,YE,F,C,D,C,A,D,C,E,B,C,A,B,B,A,G,G,687.0,729.0,992,635,925,848,821,881,775.0,879.0,838.0,863.0,784.0,808.0,715.0,838.0,853.0,906.0,814.0,830.0,841.0,701.0,847.0,764,740,880.0,784.0,882.0,528.0,793.0,817.0,865.0,918.0,H
5704,JPB,MC,EF,F,C,F,J,A,D,C,F,D,A,A,B,A,C,G,A,,,997,629,901,884,748,904,700.0,886.0,918.0,914.0,628.0,799.0,682.0,813.0,865.0,909.0,781.0,883.0,916.0,902.0,918.0,903,887,903.0,917.0,949.0,775.0,790.0,787.0,851.0,928.0,A
5705,LTE,XK,YE,A,A,F,J,A,D,C,E,B,C,A,B,B,A,G,G,608.0,562.0,857,634,845,770,788,817,830.0,829.0,817.0,841.0,780.0,822.0,781.0,854.0,861.0,765.0,754.0,797.0,779.0,694.0,847.0,747,721,841.0,741.0,910.0,523.0,786.0,775.0,863.0,921.0,O
5706,RV,RJ,QB,I,A,F,J,A,D,C,E,B,A,A,B,A,D,G,A,767.0,747.0,432,496,903,815,779,873,778.0,846.0,814.0,889.0,774.0,805.0,694.0,828.0,840.0,733.0,795.0,859.0,886.0,780.0,817.0,797,772,834.0,827.0,925.0,533.0,792.0,802.0,822.0,898.0,A
5707,HCF,C,J,F,A,F,J,A,D,C,F,C,B,A,B,B,A,G,A,923.0,927.0,995,629,915,881,922,860,906.0,914.0,906.0,804.0,831.0,759.0,731.0,817.0,892.0,967.0,783.0,899.0,897.0,,851.0,768,748,875.0,787.0,916.0,526.0,787.0,830.0,855.0,930.0,N
5708,SL,PD,V,J,C,F,F,A,F,H,D,B,C,D,B,B,C,G,I,,,683,631,705,798,789,732,743.0,817.0,795.0,795.0,825.0,575.0,525.0,673.0,722.0,859.0,675.0,695.0,,701.0,763.0,631,604,706.0,769.0,643.0,530.0,793.0,950.0,693.0,919.0,O
5709,PC,PD,PG,A,B,F,J,A,F,B,E,D,B,A,B,B,A,G,G,,,676,631,729,741,661,743,806.0,777.0,776.0,,,,,861.0,,,675.0,719.0,,603.0,770.0,706,686,898.0,693.0,924.0,531.0,792.0,709.0,689.0,929.0,N
5710,UNC,YG,OE,C,C,F,E,D,B,C,E,B,C,A,B,B,A,G,G,,,675,625,539,759,950,438,700.0,,,641.0,963.0,,,,,,,,,693.0,598.0,557,529,802.0,575.0,789.0,530.0,8.0,754.0,578.0,736.0,G
5711,ZUC,OF,V,J,C,F,I,A,F,C,A,B,C,A,B,B,A,G,G,,,997,634,793,876,907,798,914.0,856.0,891.0,763.0,854.0,773.0,700.0,812.0,793.0,932.0,711.0,784.0,770.0,701.0,773.0,710,684,866.0,715.0,898.0,525.0,786.0,795.0,823.0,797.0,B
5712,WDC,XK,FF,A,C,F,I,A,F,H,E,B,C,D,B,B,C,G,E,,,861,630,849,764,791,722,742.0,809.0,784.0,759.0,879.0,643.0,,,870.0,840.0,757.0,795.0,760.0,701.0,825.0,635,604,729.0,725.0,715.0,530.0,10.0,989.0,779.0,957.0,A
5713,HDE,XK,G,I,B,F,J,A,D,C,E,D,A,A,B,A,A,E,A,,,853,631,942,864,825,917,792.0,883.0,881.0,,,,,875.0,,,840.0,897.0,,774.0,940.0,911,892,907.0,905.0,936.0,767.0,790.0,851.0,942.0,876.0,N
5714,TZE,IB,V,J,A,F,J,A,D,C,E,B,C,A,B,B,D,G,G,918.0,903.0,682,501,553,757,776,705,650.0,800.0,798.0,903.0,705.0,817.0,765.0,852.0,,,712.0,758.0,734.0,777.0,779.0,841,821,934.0,828.0,920.0,525.0,794.0,802.0,730.0,904.0,K
5715,LS,YF,WB,C,C,F,J,A,D,C,B,D,C,A,B,B,A,G,G,628.0,588.0,993,812,896,876,929,913,774.0,877.0,867.0,819.0,852.0,866.0,825.0,881.0,696.0,979.0,839.0,904.0,951.0,600.0,871.0,764,746,841.0,786.0,754.0,532.0,792.0,772.0,904.0,943.0,O
5716,TPB,C,J,A,A,F,J,A,D,C,F,C,C,A,B,B,A,G,F,939.0,963.0,992,632,893,900,916,854,882.0,935.0,950.0,799.0,,,,741.0,895.0,888.0,754.0,877.0,,,846.0,799,776,913.0,794.0,941.0,527.0,789.0,873.0,801.0,971.0,N
5717,IQD,C,LE,A,A,F,J,A,D,C,E,D,C,A,B,B,A,G,A,911.0,948.0,993,635,887,895,916,861,871.0,920.0,923.0,816.0,788.0,745.0,686.0,792.0,874.0,939.0,762.0,869.0,,778.0,847.0,778,751,881.0,793.0,888.0,529.0,789.0,874.0,844.0,942.0,N
5718,OAB,XK,GD,I,C,F,J,A,D,C,E,D,C,A,B,B,A,G,G,,,860,629,936,801,805,857,816.0,797.0,724.0,866.0,878.0,827.0,867.0,883.0,852.0,747.0,847.0,844.0,,600.0,874.0,748,724,765.0,760.0,885.0,529.0,7.0,658.0,873.0,970.0,I
5719,UAB,C,ID,H,C,F,J,A,F,C,E,D,B,A,B,A,A,E,G,,,993,635,871,757,912,886,890.0,781.0,778.0,,907.0,878.0,924.0,931.0,,,892.0,900.0,,604.0,925.0,734,713,752.0,810.0,789.0,774.0,4.0,654.0,896.0,884.0,N
5720,PO,W,PG,A,C,F,J,A,D,C,E,D,C,A,B,B,A,G,G,,,993,634,837,763,731,822,584.0,818.0,810.0,821.0,819.0,784.0,763.0,849.0,798.0,843.0,748.0,766.0,761.0,605.0,774.0,741,711,919.0,715.0,930.0,526.0,785.0,746.0,690.0,932.0,N
5721,ZEE,C,PG,J,C,A,J,A,D,B,A,D,B,A,B,B,A,G,G,911.0,912.0,997,632,821,853,901,796,865.0,896.0,901.0,764.0,849.0,782.0,713.0,825.0,813.0,918.0,749.0,852.0,858.0,778.0,775.0,729,708,890.0,714.0,939.0,530.0,793.0,797.0,728.0,895.0,I
5722,RU,C,MD,A,C,F,I,A,D,C,D,D,C,A,B,B,A,G,G,,,998,630,855,842,921,748,868.0,872.0,868.0,791.0,876.0,828.0,795.0,860.0,832.0,839.0,757.0,862.0,815.0,775.0,827.0,749,733,863.0,754.0,,524.0,789.0,793.0,807.0,933.0,B
5723,HW,VE,F,H,C,F,F,A,F,C,D,B,B,A,B,A,A,G,G,,,423,627,980,896,956,972,933.0,897.0,900.0,783.0,818.0,860.0,834.0,887.0,978.0,920.0,877.0,946.0,984.0,693.0,894.0,795,775,882.0,813.0,918.0,531.0,788.0,755.0,903.0,970.0,O
5724,JPB,MC,LE,F,C,F,J,A,C,C,F,D,B,A,B,A,C,G,A,944.0,929.0,996,627,905,880,754,904,760.0,891.0,922.0,916.0,665.0,701.0,629.0,742.0,857.0,907.0,788.0,891.0,913.0,897.0,850.0,866,849,819.0,889.0,930.0,530.0,794.0,789.0,819.0,962.0,A
5725,SYD,YF,J,C,B,F,I,A,D,B,E,C,C,A,B,B,A,G,G,,,999,883,906,795,967,908,814.0,846.0,814.0,,,,,801.0,,,780.0,889.0,893.0,,846.0,780,759,887.0,783.0,918.0,533.0,791.0,772.0,805.0,973.0,N
5726,MCD,XK,EF,G,C,F,J,A,C,C,E,D,B,A,B,A,C,E,A,,,861,631,977,918,820,970,789.0,931.0,937.0,915.0,599.0,840.0,834.0,883.0,840.0,732.0,844.0,924.0,,902.0,920.0,940,925,860.0,952.0,946.0,768.0,793.0,757.0,874.0,905.0,O
5727,SMC,XK,GH,A,A,F,J,D,F,H,E,B,C,D,B,B,A,G,E,,,852,631,811,747,606,676,780.0,773.0,760.0,,908.0,,,748.0,,,,,,692.0,788.0,550,516,795.0,629.0,790.0,529.0,1.0,980.0,789.0,888.0,N
5728,DSB,VG,OH,I,C,F,J,D,D,C,E,B,C,A,B,A,A,E,G,,,997,632,927,846,795,849,699.0,876.0,874.0,850.0,788.0,830.0,766.0,866.0,804.0,903.0,874.0,878.0,907.0,701.0,904.0,770,753,859.0,810.0,845.0,769.0,3.0,779.0,827.0,859.0,A
5729,TDB,W,ZF,B,C,F,I,A,F,C,F,B,C,A,B,B,A,G,G,842.0,836.0,998,630,498,608,836,657,808.0,754.0,749.0,745.0,862.0,602.0,499.0,679.0,686.0,870.0,541.0,580.0,627.0,700.0,547.0,611,578,845.0,599.0,867.0,331.0,786.0,797.0,597.0,887.0,I
5730,JFD,XK,HC,J,C,F,G,A,F,B,A,D,C,A,B,B,A,G,G,846.0,878.0,853,628,874,815,854,823,785.0,,,772.0,843.0,792.0,694.0,824.0,897.0,798.0,691.0,772.0,752.0,771.0,749.0,704,682,870.0,695.0,887.0,529.0,790.0,783.0,689.0,890.0,O
5731,QS,XK,YE,A,A,F,J,A,D,C,E,B,B,A,B,A,C,F,G,,,856,626,840,754,777,757,776.0,807.0,792.0,889.0,682.0,851.0,806.0,880.0,787.0,679.0,780.0,803.0,810.0,694.0,847.0,838,814,855.0,857.0,883.0,529.0,785.0,608.0,925.0,788.0,N
5732,EAE,C,EF,I,C,F,J,A,C,C,E,D,B,A,B,A,A,F,G,785.0,808.0,997,633,936,913,915,878,907.0,919.0,912.0,830.0,786.0,899.0,848.0,903.0,881.0,950.0,805.0,934.0,953.0,693.0,928.0,861,840,919.0,862.0,899.0,772.0,785.0,806.0,906.0,845.0,N
5733,YSE,XK,CI,G,C,B,B,A,C,C,F,D,A,A,B,A,C,E,A,,,858,501,989,930,842,982,702.0,946.0,941.0,917.0,612.0,865.0,818.0,872.0,866.0,770.0,878.0,968.0,971.0,946.0,957.0,957,945,839.0,976.0,887.0,859.0,791.0,802.0,837.0,947.0,A
5734,WRE,FN,HH,H,A,F,F,A,F,H,D,B,B,D,B,A,C,G,I,,,859,625,961,869,947,949,884.0,870.0,856.0,776.0,,,,,980.0,929.0,862.0,939.0,970.0,700.0,934.0,802,782,672.0,894.0,694.0,525.0,789.0,927.0,957.0,983.0,N
5735,LYB,K,QB,F,C,F,J,A,C,C,E,B,C,A,B,B,C,G,G,,,994,627,891,843,813,788,739.0,884.0,874.0,881.0,744.0,787.0,693.0,810.0,892.0,923.0,756.0,822.0,878.0,780.0,812.0,786,768,802.0,831.0,569.0,533.0,785.0,750.0,823.0,891.0,E
5736,EQC,VG,LE,F,B,F,J,A,F,H,E,D,C,D,B,B,C,G,E,,,996,633,883,765,785,790,,830.0,788.0,,899.0,,,,,,780.0,,,603.0,836.0,665,641,758.0,762.0,765.0,529.0,794.0,995.0,868.0,899.0,N
5737,ZGE,YF,YE,C,C,F,J,A,C,H,E,B,C,D,B,B,C,G,I,,,857,635,940,931,990,949,860.0,945.0,942.0,784.0,860.0,768.0,716.0,812.0,973.0,992.0,875.0,962.0,976.0,780.0,836.0,766,741,628.0,890.0,769.0,526.0,788.0,916.0,804.0,965.0,A
5738,QID,W,YC,J,C,F,I,A,D,C,E,B,C,A,B,B,A,G,G,,,993,630,704,691,812,703,739.0,770.0,753.0,812.0,825.0,753.0,663.0,782.0,699.0,874.0,669.0,722.0,736.0,697.0,717.0,702,669,879.0,680.0,917.0,527.0,786.0,799.0,722.0,799.0,E
5739,XE,XK,TB,I,C,F,J,A,C,C,D,D,A,A,B,A,A,E,A,,,855,625,949,900,839,931,757.0,909.0,902.0,918.0,621.0,907.0,838.0,897.0,873.0,771.0,877.0,928.0,945.0,846.0,979.0,938,933,878.0,955.0,913.0,857.0,787.0,842.0,953.0,945.0,N
5740,ILB,SK,YC,D,C,F,E,D,B,C,E,B,C,A,B,B,A,G,C,,,676,3,806,754,955,721,802.0,697.0,750.0,682.0,910.0,,,,,,,,,702.0,719.0,581,556,823.0,623.0,788.0,527.0,8.0,734.0,743.0,764.0,A
5741,PID,PD,PG,A,C,F,E,D,B,C,E,D,C,A,B,B,A,G,G,,,674,632,774,692,751,647,779.0,712.0,753.0,824.0,843.0,,,,,,,,,473.0,780.0,664,634,846.0,674.0,759.0,523.0,0.0,747.0,753.0,888.0,N
5742,DE,VG,KG,I,A,F,J,D,D,C,E,B,C,A,B,B,A,G,G,,,993,633,919,867,832,885,703.0,906.0,889.0,845.0,798.0,827.0,772.0,854.0,866.0,939.0,837.0,867.0,913.0,695.0,883.0,759,739,760.0,807.0,865.0,665.0,785.0,793.0,839.0,926.0,M
5743,KTD,XI,V,D,C,F,I,A,D,H,A,B,C,D,B,B,C,G,I,,,1000,317,930,886,965,842,803.0,902.0,917.0,,853.0,604.0,584.0,693.0,987.0,985.0,,854.0,909.0,774.0,765.0,728,697,641.0,845.0,754.0,527.0,2.0,915.0,688.0,919.0,O
